infoStartAddr:	0x5C20
numEntries:	0x93	147
title:	FACE_GEN_PARAM_ST
paramStartAddr:	0x00000E08
entryID   	paramAddr 	infoAddr  	faceGeoData00	faceGeoData01	faceGeoData02	faceGeoData03	faceGeoData04	faceGeoData05	faceGeoData06	faceGeoData07	faceGeoData08	faceGeoData09	faceGeoData10	faceGeoData11	faceGeoData12	faceGeoData13	faceGeoData14	faceGeoData15	faceGeoData16	faceGeoData17	faceGeoData18	faceGeoData19	faceGeoData20	faceGeoData21	faceGeoData22	faceGeoData23	faceGeoData24	faceGeoData25	faceGeoData26	faceGeoData27	faceGeoData28	faceGeoData29	faceGeoData30	faceGeoData31	faceGeoData32	faceGeoData33	faceGeoData34	faceGeoData35	faceGeoData36	faceGeoData37	faceGeoData38	faceGeoData39	faceGeoData40	faceGeoData41	faceGeoData42	faceGeoData43	faceGeoData44	faceGeoData45	faceGeoData46	faceGeoData47	faceGeoData48	faceGeoData49	faceTexData00	faceTexData01	faceTexData02	faceTexData03	faceTexData04	faceTexData05	faceTexData06	faceTexData07	faceTexData08	faceTexData09	faceTexData10	faceTexData11	faceTexData12	faceTexData13	faceTexData14	faceTexData15	faceTexData16	faceTexData17	faceTexData18	faceTexData19	faceTexData20	faceTexData21	faceTexData22	faceTexData23	faceTexData24	faceTexData25	faceTexData26	faceTexData27	faceTexData28	faceTexData29	faceTexData30	faceTexData31	faceTexData32	faceTexData33	faceTexData34	faceTexData35	faceTexData36	faceTexData37	faceTexData38	faceTexData39	faceTexData40	faceTexData41	faceTexData42	faceTexData43	faceTexData44	faceTexData45	faceTexData46	faceTexData47	faceTexData48	faceTexData49	facePartsId	skinColor_R 	skinColor_G 	skinColor_B 	hairPartsId	hairColor_R 	hairColor_G 	hairColor_B 	eyeLPartsId	eyeLColor_R	eyeLColor_G	eyeLColor_B	eyeRPartsId	eyeRColor_R	eyeRColor_G	eyeRColor_B	eyebrowPartsId	eyebrowColor_R 	eyebrowColor_G 	eyebrowColor_B 	beardPartsId	beardColor_R 	beardColor_G 	beardColor_B 	accessoriesPartsId	accessoriesColor_R 	accessoriesColor_G 	accessoriesColor_B 	decalPartsId	decalColor_R 	decalColor_G 	decalColor_B 	decalPosX	decalPosY	decalAngle	decalScale
0x00000000	0x00000E08	0x00005C20	132	144	138	109	121	115	125	138	129	149	116	119	122	97	120	138	152	139	149	130	141	136	168	156	129	137	133	142	144	112	99	138	118	121	63	126	108	138	128	142	136	129	148	98	133	131	149	147	140	111	95	115	136	140	126	142	154	114	113	140	106	52	158	108	158	150	154	122	155	54	135	173	116	90	172	161	132	112	146	152	72	97	110	131	121	93	126	128	129	143	58	125	167	151	175	111	136	126	162	118	0	128	128	128	0	110	90	50	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 0074 0065 0073 0074 0044 0061 0074 0061
0x00000001	0x00000E90	0x00005C32	125	172	123	113	126	123	148	159	148	126	129	109	128	137	194	97	139	115	124	122	111	174	95	104	144	143	160	97	175	135	141	109	152	152	139	162	208	177	176	124	97	152	155	156	103	138	124	155	158	146	135	110	110	144	142	139	115	145	146	113	92	144	113	110	148	165	203	146	118	103	120	135	110	142	184	110	125	117	153	128	117	89	116	147	147	101	136	123	123	143	118	104	140	127	105	118	138	129	130	134	0	128	128	128	0	100	80	40	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 7537 6027 005f 8a66 4f5c 0031
0x00000002	0x00000F18	0x00005C40	125	172	123	113	126	123	148	159	148	126	129	109	128	137	194	97	139	115	124	122	111	174	95	104	144	143	160	97	175	135	141	109	152	152	139	162	208	177	176	124	97	152	155	156	103	138	124	155	158	146	135	110	110	144	142	139	115	145	146	113	92	144	113	110	148	165	203	146	118	103	120	135	110	142	184	110	125	117	153	128	117	89	116	147	147	101	136	123	123	143	118	104	140	127	105	118	138	129	130	134	0	128	128	128	0	100	80	40	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 7537 6027 005f 8a66 4f5c 0032
0x00000003	0x00000FA0	0x00005C4E	125	172	123	113	126	123	148	159	148	126	129	109	128	137	194	97	139	115	124	122	111	174	95	104	144	143	160	97	175	135	141	109	152	152	139	162	208	177	176	124	97	152	155	156	103	138	124	155	158	146	135	110	110	144	142	139	115	145	146	113	92	144	113	110	148	165	203	146	118	103	120	135	110	142	184	110	125	117	153	128	117	89	116	147	147	101	136	123	123	143	118	104	140	127	105	118	138	129	130	134	0	128	128	128	0	100	80	40	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 7537 6027 005f 8a66 4f5c 0033
0x00000004	0x00001028	0x00005C5C	125	172	123	113	126	123	148	159	148	126	129	109	128	137	194	97	139	115	124	122	111	174	95	104	144	143	160	97	175	135	141	109	152	152	139	162	208	177	176	124	97	152	155	156	103	138	124	155	158	146	135	110	110	144	142	139	115	145	146	113	92	144	113	110	148	165	203	146	118	103	120	135	110	142	184	110	125	117	153	128	117	89	116	147	147	101	136	123	123	143	118	104	140	127	105	118	138	129	130	134	0	128	128	128	0	100	80	40	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 7537 6027 005f 8a66 4f5c 0034
0x00000005	0x000010B0	0x00005C6A	125	172	123	113	126	123	148	159	148	126	129	109	128	137	194	97	139	115	124	122	111	174	95	104	144	143	160	97	175	135	141	109	152	152	139	162	208	177	176	124	97	152	155	156	103	138	124	155	158	146	135	110	110	144	142	139	115	145	146	113	92	144	113	110	148	165	203	146	118	103	120	135	110	142	184	110	125	117	153	128	117	89	116	147	147	101	136	123	123	143	118	104	140	127	105	118	138	129	130	134	0	128	128	128	0	100	80	40	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 7537 6027 005f 8a66 4f5c 0035
0x00000006	0x00001138	0x00005C78	125	172	123	113	126	123	148	159	148	126	129	109	128	137	194	97	139	115	124	122	111	174	95	104	144	143	160	97	175	135	141	109	152	152	139	162	208	177	176	124	97	152	155	156	103	138	124	155	158	146	135	110	110	144	142	139	115	145	146	113	92	144	113	110	148	165	203	146	118	103	120	135	110	142	184	110	125	117	153	128	117	89	116	147	147	101	136	123	123	143	118	104	140	127	105	118	138	129	130	134	0	128	128	128	0	100	80	40	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 7537 6027 005f 8a66 4f5c 0036
0x00000007	0x000011C0	0x00005C86	125	172	123	113	126	123	148	159	148	126	129	109	128	137	194	97	139	115	124	122	111	174	95	104	144	143	160	97	175	135	141	109	152	152	139	162	208	177	176	124	97	152	155	156	103	138	124	155	158	146	135	110	110	144	142	139	115	145	146	113	92	144	113	110	148	165	203	146	118	103	120	135	110	142	184	110	125	117	153	128	117	89	116	147	147	101	136	123	123	143	118	104	140	127	105	118	138	129	130	134	0	128	128	128	0	100	80	40	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 7537 6027 005f 8a66 4f5c 0037
0x00000008	0x00001248	0x00005C94	125	172	123	113	126	123	148	159	148	126	129	109	128	137	194	97	139	115	124	122	111	174	95	104	144	143	160	97	175	135	141	109	152	152	139	162	208	177	176	124	97	152	155	156	103	138	124	155	158	146	135	110	110	144	142	139	115	145	146	113	92	144	113	110	148	165	203	146	118	103	120	135	110	142	184	110	125	117	153	128	117	89	116	147	147	101	136	123	123	143	118	104	140	127	105	118	138	129	130	134	0	128	128	128	0	100	80	40	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 7537 6027 005f 8a66 4f5c 0038
0x00000009	0x000012D0	0x00005CA2	125	172	123	113	126	123	148	159	148	126	129	109	128	137	194	97	139	115	124	122	111	174	95	104	144	143	160	97	175	135	141	109	152	152	139	162	208	177	176	124	97	152	155	156	103	138	124	155	158	146	135	110	110	144	142	139	115	145	146	113	92	144	113	110	148	165	203	146	118	103	120	135	110	142	184	110	125	117	153	128	117	89	116	147	147	101	136	123	123	143	118	104	140	127	105	118	138	129	130	134	0	128	128	128	0	100	80	40	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 7537 6027 005f 8a66 4f5c 0039
0x0000000A	0x00001358	0x00005CB0	125	172	123	113	126	123	148	159	148	126	129	109	128	137	194	97	139	115	124	122	111	174	95	104	144	143	160	97	175	135	141	109	152	152	139	162	208	177	176	124	97	152	155	156	103	138	124	155	158	146	135	110	110	144	142	139	115	145	146	113	92	144	113	110	148	165	203	146	118	103	120	135	110	142	184	110	125	117	153	128	117	89	116	147	147	101	136	123	123	143	118	104	140	127	105	118	138	129	130	134	0	128	128	128	0	100	80	40	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 7537 6027 005f 8a66 4f5c 0031 0030
0x0000000B	0x000013E0	0x00005CC0	125	172	123	113	126	123	148	159	148	126	129	109	128	137	194	97	139	115	124	122	111	174	95	104	144	143	160	97	175	135	141	109	152	152	139	162	208	177	176	124	97	152	155	156	103	138	124	155	158	146	135	110	110	144	142	139	115	145	146	113	92	144	113	110	148	165	203	146	118	103	120	135	110	142	184	110	125	117	153	128	117	89	116	147	147	101	136	123	123	143	118	104	140	127	105	118	138	129	130	134	0	128	128	128	0	100	80	40	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 7537 6027 005f 8a66 4f5c 0031 0031
0x0000000C	0x00001468	0x00005CD0	125	172	123	113	126	123	148	159	148	126	129	109	128	137	194	97	139	115	124	122	111	174	95	104	144	143	160	97	175	135	141	109	152	152	139	162	208	177	176	124	97	152	155	156	103	138	124	155	158	146	135	110	110	144	142	139	115	145	146	113	92	144	113	110	148	165	203	146	118	103	120	135	110	142	184	110	125	117	153	128	117	89	116	147	147	101	136	123	123	143	118	104	140	127	105	118	138	129	130	134	0	128	128	128	0	100	80	40	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 7537 6027 005f 8a66 4f5c 0031 0032
0x0000000D	0x000014F0	0x00005CE0	125	172	123	113	126	123	148	159	148	126	129	109	128	137	194	97	139	115	124	122	111	174	95	104	144	143	160	97	175	135	141	109	152	152	139	162	208	177	176	124	97	152	155	156	103	138	124	155	158	146	135	110	110	144	142	139	115	145	146	113	92	144	113	110	148	165	203	146	118	103	120	135	110	142	184	110	125	117	153	128	117	89	116	147	147	101	136	123	123	143	118	104	140	127	105	118	138	129	130	134	0	128	128	128	0	100	80	40	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 7537 6027 005f 8a66 4f5c 0031 0033
0x0000000E	0x00001578	0x00005CF0	125	172	123	113	126	123	148	159	148	126	129	109	128	137	194	97	139	115	124	122	111	174	95	104	144	143	160	97	175	135	141	109	152	152	139	162	208	177	176	124	97	152	155	156	103	138	124	155	158	146	135	110	110	144	142	139	115	145	146	113	92	144	113	110	148	165	203	146	118	103	120	135	110	142	184	110	125	117	153	128	117	89	116	147	147	101	136	123	123	143	118	104	140	127	105	118	138	129	130	134	0	128	128	128	0	100	80	40	0	127	165	178	0	127	165	178	0	128	128	128	0	128	128	128	0	128	128	128	0	128	128	128	0	0	0	0	 7537 6027 005f 8a66 4f5c 0031 0034
