2	【１stパブ版】油壺
3	
4	
5	【プレα版】香水瓶
100	ダークリング
101	
102	
103	
104	
105	
106	
107	
108	
109	
110	別れの言葉
111	
112	
113	
114	
115	
116	
117	
118	
119	
120	呼び鈴
200	夢呼びの香炉
201	
202	
203	
204	
205	夢歩きの香木
206	
207	
208	
209	
210	遥かなる夢呼びの香炉
211	
212	
213	
214	
215	遥かなる夢歩きの香木
216	
217	
218	
219	
220	
221	
222	
223	
224	
225	悪夢歩きの香木
226	
227	
228	
229	
230	
231	
232	
233	
234	
235	悪夢潜みの香木
335	裏切り者の嗅ぎタバコ
900	弾丸血清
999	すべてをやりなおす
1000	輸血液
1001	生命の酒B
1002	生命の酒C
1003	
1004	
1005	
1006	
1007	
1008	
1009	
1010	生命の酒D
1011	生命の酒E
1012	
1013	
1014	
1015	
1016	
1017	
1018	
1019	
1020	弾丸血清
1021	血清誘発剤B
1022	血清誘発剤C
1023	
1024	
1025	
1026	
1027	
1028	
1029	
1030	血清誘発剤D
1031	
1032	
1033	
1034	
1035	
1036	
1037	
1038	
1039	
1040	興奮丸薬
1041	
1042	
1043	
1044	
1045	
1046	
1047	
1048	
1049	
1050	沸騰火酒
1100	解毒薬
1101	浄血剤
1102	ハシバミ
1103	白薬玉
1104	忘れな草
1105	
1106	
1107	
1108	
1109	
1110	獣の血
1200	火炎瓶
1201	手榴弾
1202	イジーの手榴弾
1203	
1204	
1205	
1206	
1207	
1208	
1209	
1210	毒壺
1211	猛毒壺
1212	
1213	
1214	
1215	
1216	
1217	
1218	
1219	
1220	油壺
1221	
1222	
1223	
1224	
1225	
1226	
1227	
1228	
1229	
1230	石ころ
1300	血の釉薬
1301	カインの釉薬
1400	すべてをやりなおす
1510	生き肝
1511	大きな生き肝
1512	生き肝C
1513	生き肝D
1514	生き肝E
1515	生き肝F
1516	
1517	
1518	
1519	
1520	ガスコイン神父の生き肝
1521	
1522	
1523	
1524	
1525	
1526	
1527	
1528	
1529	
1530	医療主教ヘルベルトの生き肝
1531	
1532	
1533	
1534	
1535	
1536	
1537	
1538	
1539	
1540	己皮剥ぎの生き肝
1541	
1542	
1543	
1544	
1545	
1546	
1547	
1548	
1549	
1550	ヘムウィックの魔女の生き肝
1551	
1552	
1553	
1554	
1555	
1556	
1557	
1558	
1559	
1560	蛇玉の生き肝
1561	
1562	
1563	
1564	
1565	
1566	
1567	
1568	
1569	
1570	夢魔の生き肝
1571	
1572	
1573	
1574	
1575	
1576	
1577	
1578	
1579	
1580	殉教者ローゲリウスの生き肝
1581	
1582	
1583	
1584	
1585	
1586	
1587	
1588	
1589	
1590	ミコラーシュの抜け殻の生き肝
1591	
1592	
1593	
1594	
1595	
1596	
1597	
1598	
1599	
1600	白痴の蜘蛛　ロマの生き肝
1601	
1602	
1603	
1604	
1605	
1606	
1607	
1608	
1609	
1610	なりそこないの邪神の生き肝
1611	
1612	
1613	
1614	
1615	
1616	
1617	
1618	
1619	
1620	失楽使徒の生き肝
1621	
1622	
1623	
1624	
1625	
1626	
1627	
1628	
1629	
1630	聖女ラウラの生き肝
1631	
1632	
1633	
1634	
1635	
1636	
1637	
1638	
1639	
1640	月の落とし子　ゴースの生き肝
1641	
1642	
1643	
1644	
1645	
1646	
1647	
1648	
1649	
1650	エーブリエタースを継ぐ者の生き肝
1700	墓守隊長の生き肝
1701	
1702	
1703	
1704	
1705	
1706	
1707	
1708	
1709	
1710	獣憑きの生き肝
1711	
1712	
1713	
1714	
1715	
1716	
1717	
1718	
1719	
1720	滅びの炎の眷属の生き肝
1721	
1722	
1723	
1724	
1725	
1726	
1727	
1728	
1729	
1730	ファウナの眷属の生き肝
1731	
1732	
1733	
1734	
1735	
1736	
1737	
1738	
1739	
1740	古い生贄の乙女の生き肝
1741	
1742	
1743	
1744	
1745	
1746	
1747	
1748	
1749	
1750	ほおずきの生き肝
1751	
1752	
1753	
1754	
1755	
1756	
1757	
1758	
1759	
1760	脳喰らいの生き肝
1761	
1762	
1763	
1764	
1765	
1766	
1767	
1768	
1769	
1770	狂った修験者の生き肝
1771	
1772	
1773	
1774	
1775	
1776	
1777	
1778	
1779	
1780	人喰い豚の生き肝
1781	
1782	
1783	
1784	
1785	
1786	
1787	
1788	
1789	
1790	フレッシュゴーレムの生き肝
1791	
1792	
1793	
1794	
1795	
1796	
1797	
1798	
1799	
1800	己皮剥ぎの生き肝
1801	
1802	
1803	
1804	
1805	
1806	
1807	
1808	
1809	
1810	黒獣の生き肝
1811	
1812	
1813	
1814	
1815	
1816	
1817	
1818	
1819	
1820	墓守の古老の生き肝
1821	
1822	
1823	
1824	
1825	
1826	
1827	
1828	
1829	
1830	獣血の主の生き肝
1831	
1832	
1833	
1834	
1835	
1836	
1837	
1838	
1839	
1840	白痴の蜘蛛　ロマの生き肝
1841	
1842	
1843	
1844	
1845	
1846	
1847	
1848	
1849	
1850	炎の古獣の生き肝
1851	
1852	
1853	
1854	
1855	
1856	
1857	
1858	
1859	
1860	失楽使徒の生き肝
1861	
1862	
1863	
1864	
1865	
1866	
1867	
1868	
1869	
1870	穢れた血の花嫁の生き肝
1871	
1872	
1873	
1874	
1875	
1876	
1877	
1878	
1879	
1880	嵐の古獣の生き肝
1881	
1882	
1883	
1884	
1885	
1886	
1887	
1888	
1889	
1890	月の落とし子　ゴースの生き肝
1891	
1892	
1893	
1894	
1895	
1896	
1897	
1898	
1899	
1900	夢魔の生き肝
1901	
1902	
1903	
1904	
1905	
1906	
1907	
1908	
1909	
1910	銀の獣　ファウナの生き肝
1911	
1912	
1913	
1914	
1915	
1916	
1917	
1918	
1919	
1920	エーブリエタースを継ぐ者の生き肝
2000	ゴースの先触れ
2001	
2002	
2003	
2004	
2005	
2006	
2007	
2008	
2009	
2010	ゴースの怒り
2011	
2012	
2013	
2014	
2015	
2016	
2017	
2018	
2019	
2020	反射光壁
2021	
2022	
2023	
2024	
2025	
2026	
2027	
2028	
2029	
2030	聖液受領
2031	
2032	
2033	
2034	
2035	
2036	
2037	
2038	
2039	
2040	星灯り
2041	
2042	
2043	
2044	
2045	
2046	
2047	
2048	
2049	
2050	覚醒強要
2051	
2052	
2053	
2054	
2055	
2056	
2057	
2058	
2059	
2060	ダブルアクセル
2061	
2062	
2063	
2064	
2065	
2066	
2067	
2068	
2069	
2070	カインの衝撃
2071	
2072	
2073	
2074	
2075	
2076	
2077	
2078	
2079	
2080	つきまとい
2081	
2082	
2083	
2084	
2085	
2086	
2087	
2088	
2089	
2090	幸せな開放
2091	
2092	
2093	
2094	
2095	
2096	
2097	
2098	
2099	
2100	危険な従者
2101	
2102	
2103	
2104	
2105	
2106	
2107	
2108	
2109	
2110	従者のよそおい
2500	血清弾丸（短銃）
2600	血清弾丸（長銃）
2700	血清弾丸（キャノン）
3000	貴重な血の結晶
3001	
3002	
3003	
3004	
3005	
3006	
3007	
3008	
3009	
3010	血の結晶
3011	
3012	
3013	
3014	
3015	
3016	
3017	
3018	
3019	
3020	レア素材
4000	大橋の鍵
4001	広場の鍵
4002	裏口の鍵
4003	カインボーンの招待状
4004	生贄の鍵
4005	学長の鍵
4006	孤児院1Fの鍵（仮）
4007	孤児院2Fの鍵（仮）
4100	レベルアップ解禁アイテム
4101	ショップラインナップ拡充アイテム
4102	武器強化解禁アイテム
4103	魔石着脱解禁アイテム
4104	ボディジェム着脱解禁アイテム
5000	大きな鍵1
5001	大きな鍵2
5002	大きな鍵3
5003	大きな鍵4
5004	大きな鍵5
5005	大きな鍵6
5006	大きな鍵7
5007	大きな鍵8
5008	大きな鍵9
5009	大きな鍵10
5100	小さな鍵1
5101	小さな鍵2
5102	小さな鍵3
5103	小さな鍵4
5104	小さな鍵5
5105	小さな鍵6
5106	小さな鍵7
5107	小さな鍵8
5108	小さな鍵9
5109	小さな鍵10
6000	鍵の聖杯1-1
6001	鍵の聖杯1-2
6002	鍵の聖杯1-3
6003	鍵の聖杯2-1
6004	鍵の聖杯2-2
6005	鍵の聖杯2-3
6006	鍵の血聖杯2-4
6007	鍵の古聖杯2-5
6008	鍵の聖杯3-1
6009	鍵の聖杯3-2
