2	【１stパブ版】油壺
3	
4	
5	【プレα版】香水瓶
100	ダークリング
101	
102	
103	
104	
105	
106	
107	
108	
109	
110	別れの言葉
111	
112	
113	
114	
115	
116	
117	
118	
119	
120	呼び鈴
200	シームレス協力要請
201	
202	
203	
204	
205	シームレス協力希望
206	
207	
208	
209	
210	太陽協力要請
211	
212	
213	
214	
215	太陽協力希望
216	
217	
218	
219	
220	
221	
222	
223	
224	
225	シームレス侵入希望
226	
227	
228	
229	
230	
231	
232	
233	
234	
235	裏切り侵入希望
335	裏切り薬
900	銃撃に必要
999	E3 Reset
1000	HPを小回復する
1001	HPを中回復する
1002	HPを大回復する
1003	
1004	
1005	
1006	
1007	
1008	
1009	
1010	HPを半分回復する
1011	HPを全回復する
1012	
1013	
1014	
1015	
1016	
1017	
1018	
1019	
1020	MPを回復する
1021	MPを中回復する
1022	MPを大回復する
1023	
1024	
1025	
1026	
1027	
1028	
1029	
1030	MPを全回復する
1031	
1032	
1033	
1034	
1035	
1036	
1037	
1038	
1039	
1040	一時的にスタミナ回復速度がアップする
1041	
1042	
1043	
1044	
1045	
1046	
1047	
1048	
1049	
1050	一時的にHPを回復しつづける
1100	HP毒をなおす
1101	MP毒をなおす
1102	HPとMP毒状態を直す
1103	出血をなおす
1104	発狂をなおす
1105	
1106	
1107	
1108	
1109	
1110	獣化する
1200	火炎ダメージ
1201	強い火炎ダメージ
1202	とても強い火炎ダメージ
1203	
1204	
1205	
1206	
1207	
1208	
1209	
1210	毒ダメージ
1211	猛毒ダメージ
1212	
1213	
1214	
1215	
1216	
1217	
1218	
1219	
1220	油まみれにする
1300	一時的に攻撃力がアップする
1301	一時的に攻撃力がおおきくアップする
1510	ごくわずかなソウルがえられる
1511	わずかなソウルがえられる
1512	それなりのソウルがえられる
1513	おおくのソウルがえられる
1514	かなりおおくのソウルがえられる
1515	なっとくのソウルがえられる
1516	
1517	
1518	
1519	
1520	ガスコイン神父のソウル
1521	
1522	
1523	
1524	
1525	
1526	
1527	
1528	
1529	
1530	教区長のソウル
1531	
1532	
1533	
1534	
1535	
1536	
1537	
1538	
1539	
1540	血に渇いた獣のソウル
1541	
1542	
1543	
1544	
1545	
1546	
1547	
1548	
1549	
1550	アイコレクターのソウル
1551	
1552	
1553	
1554	
1555	
1556	
1557	
1558	
1559	
1560	蛇玉のソウル
1561	
1562	
1563	
1564	
1565	
1566	
1567	
1568	
1569	
1570	レッサーデーモン（死と闇）のソウル
1571	
1572	
1573	
1574	
1575	
1576	
1577	
1578	
1579	
1580	王の死神のソウル
1581	
1582	
1583	
1584	
1585	
1586	
1587	
1588	
1589	
1590	大学教授のソウル
1591	
1592	
1593	
1594	
1595	
1596	
1597	
1598	
1599	
1600	白痴の蜘蛛のソウル
1601	
1602	
1603	
1604	
1605	
1606	
1607	
1608	
1609	
1610	なりそこないの邪神のソウル
1611	
1612	
1613	
1614	
1615	
1616	
1617	
1618	
1619	
1620	邪神のソウル
1621	
1622	
1623	
1624	
1625	
1626	
1627	
1628	
1629	
1630	聖女ビーストのソウル
1631	
1632	
1633	
1634	
1635	
1636	
1637	
1638	
1639	
1640	月の落とし子のソウル
1641	
1642	
1643	
1644	
1645	
1646	
1647	
1648	
1649	
1650	悪夢を継ぐもののソウル
1700	ダンジョン人（デブ）のソウル
1701	
1702	
1703	
1704	
1705	
1706	
1707	
1708	
1709	
1710	敵アバターのソウル
1711	
1712	
1713	
1714	
1715	
1716	
1717	
1718	
1719	
1720	滅びの炎の眷属のソウル
1721	
1722	
1723	
1724	
1725	
1726	
1727	
1728	
1729	
1730	銀の獣の眷属のソウル
1731	
1732	
1733	
1734	
1735	
1736	
1737	
1738	
1739	
1740	さまよう寡婦のソウル
1741	
1742	
1743	
1744	
1745	
1746	
1747	
1748	
1749	
1750	なりそこないのメッセンジャー（ほおずき）のソウル
1751	
1752	
1753	
1754	
1755	
1756	
1757	
1758	
1759	
1760	脳喰らいのソウル
1761	
1762	
1763	
1764	
1765	
1766	
1767	
1768	
1769	
1770	司祭のソウル
1771	
1772	
1773	
1774	
1775	
1776	
1777	
1778	
1779	
1780	吸血豚のソウル
1781	
1782	
1783	
1784	
1785	
1786	
1787	
1788	
1789	
1790	フレッシュゴーレムのソウル
1791	
1792	
1793	
1794	
1795	
1796	
1797	
1798	
1799	
1800	血に渇いた獣のソウル
1801	
1802	
1803	
1804	
1805	
1806	
1807	
1808	
1809	
1810	嵐の獣のソウル
1811	
1812	
1813	
1814	
1815	
1816	
1817	
1818	
1819	
1820	ダンジョン人（ロード）のソウル
1821	
1822	
1823	
1824	
1825	
1826	
1827	
1828	
1829	
1830	始祖ビーストのソウル
1831	
1832	
1833	
1834	
1835	
1836	
1837	
1838	
1839	
1840	白痴の蜘蛛のソウル
1841	
1842	
1843	
1844	
1845	
1846	
1847	
1848	
1849	
1850	炎の獣のソウル
1851	
1852	
1853	
1854	
1855	
1856	
1857	
1858	
1859	
1860	邪神のソウル
1861	
1862	
1863	
1864	
1865	
1866	
1867	
1868	
1869	
1870	ダンジョン人（花嫁）のソウル
1871	
1872	
1873	
1874	
1875	
1876	
1877	
1878	
1879	
1880	嵐の獣（骨）のソウル
1881	
1882	
1883	
1884	
1885	
1886	
1887	
1888	
1889	
1890	月の落とし子のソウル
1891	
1892	
1893	
1894	
1895	
1896	
1897	
1898	
1899	
1900	レッサーデーモン（死と闇）のソウル
1901	
1902	
1903	
1904	
1905	
1906	
1907	
1908	
1909	
1910	銀の獣のソウル
1911	
1912	
1913	
1914	
1915	
1916	
1917	
1918	
1919	
1920	悪夢を継ぐもののソウル
2000	広範囲にわたって、無差別に攻撃する
2001	
2002	
2003	
2004	
2005	
2006	
2007	
2008	
2009	
2010	広範囲にわたって、無差別に攻撃する
2011	
2012	
2013	
2014	
2015	
2016	
2017	
2018	
2019	
2020	魔法攻撃を跳ね返す
2021	
2022	
2023	
2024	
2025	
2026	
2027	
2028	
2029	
2030	防御力が高くなる
2031	
2032	
2033	
2034	
2035	
2036	
2037	
2038	
2039	
2040	明かりを灯す
2041	
2042	
2043	
2044	
2045	
2046	
2047	
2048	
2049	
2050	周囲の味方も含めてHPを回復する
2051	
2052	
2053	
2054	
2055	
2056	
2057	
2058	
2059	
2060	緊急回避が変化する
2061	
2062	
2063	
2064	
2065	
2066	
2067	
2068	
2069	
2070	地を這う衝撃波を出す
2071	
2072	
2073	
2074	
2075	
2076	
2077	
2078	
2079	
2080	誘導弾を発射する
2081	
2082	
2083	
2084	
2085	
2086	
2087	
2088	
2089	
2090	敵味方関係なく攻撃するようになる
2091	
2092	
2093	
2094	
2095	
2096	
2097	
2098	
2099	
2100	知らずに触れた敵にダメージを与える
2101	
2102	
2103	
2104	
2105	
2106	
2107	
2108	
2109	
2110	メッセンジャーに擬態する
2500	短銃の弾
2600	長銃の弾
2700	大筒の弾
3000	武器の強化素材
3001	
3002	
3003	
3004	
3005	
3006	
3007	
3008	
3009	
3010	武器の強化素材
3011	
3012	
3013	
3014	
3015	
3016	
3017	
3018	
3019	
3020	武器の強化素材
4000	聖堂街Bの鍵
4001	森への鍵
4002	大学の鍵
4003	古城への招待状
4004	生贄の鍵
4005	学長の鍵
5000	メインブロック鍵1
5001	メインブロック鍵2
5002	メインブロック鍵3
5003	メインブロック鍵4
5004	メインブロック鍵5
5005	メインブロック鍵6
5006	メインブロック鍵7
5007	メインブロック鍵8
5008	メインブロック鍵9
5009	メインブロック鍵10
5100	ダンジョン汎用鍵1
5101	ダンジョン汎用鍵2
5102	ダンジョン汎用鍵3
5103	ダンジョン汎用鍵4
5104	ダンジョン汎用鍵5
5105	ダンジョン汎用鍵6
5106	ダンジョン汎用鍵7
5107	ダンジョン汎用鍵8
5108	ダンジョン汎用鍵9
5109	ダンジョン汎用鍵10
6000	固定聖杯1
6001	固定聖杯2
6002	固定聖杯3
6003	固定聖杯4
6004	固定聖杯5
6005	固定聖杯6
6006	固定聖杯7
6007	固定聖杯8
6008	固定聖杯9
6009	固定聖杯10
6010	固定聖杯11
6011	固定聖杯12
6012	固定聖杯13
6013	固定聖杯14
